Country,Year,Age: Under 5,Age: All Ages,Age: 5-14 years,Age: 15-49 years,Age: Age-standardized,Age: 70+ years,Age: 50-69 years,Agriculture,Land-use change and forestry,Waste,Industry,Manufacturing and construction,Transport,Electricity and heat,Buildings,Fugitive emissions,Other fuel combustion,Aviation and shipping,Total emissions
Jordan,2015.0,0.2,6.49,0.18,1.17,17.75,173.92,21.93,1240000.0,0.0,5080000.0,4380000.0,1850000.0,8029999.999999999,11770000.0,1880000.0,270000.0,460000.0,930000.0,35892015.0
Jordan,2016.0,0.2,6.67,0.18,1.18,17.72,175.73,21.75,1320000.0,0.0,5250000.0,4840000.0,2170000.0,8510000.0,10250000.0,1940000.0,440000.0,540000.0,1300000.0,36562016.0
Jordan,2017.0,0.2,6.85,0.19,1.2,17.54,176.11,21.57,1230000.0,0.0,5410000.0,5280000.0,1650000.0,9360000.0,10520000.0,2450000.0,460000.0,700000.0,1610000.0,38672017.0
Jordan,2018.0,0.19,7.11,0.19,1.21,17.77,179.24,21.43,1220000.0,0.0,5570000.0,5650000.0,1630000.0,9240000.0,9540000.0,2050000.0,480000.0,810000.0,1260000.0,37452018.0
Jordan,2019.0,0.17,7.36,0.19,1.21,17.79,179.83,21.23,1210000.0,0.0,5740000.0,6010000.0,1660000.0,9430000.0,9130000.0,2080000.0,480000.0,830000.0,1360000.0,37932019.0
United Arab Emirates,2010.0,0.41,11.71,0.45,8.67,65.12,521.05,77.4,1650000.0,0.0,12960000.0,8260000.0,63230000.0,30840000.0,60970000.0,550000.0,23420000.0,10000.0,54620000.0,256512010.0
United Arab Emirates,2011.0,0.41,12.31,0.43,9.17,63.57,508.47,77.13,1650000.0,0.0,13920000.0,7610000.0,65349999.99999999,30870000.0,62240000.0,680000.0,25170000.0,10000.0,57910000.0,265412011.0
United Arab Emirates,2012.0,0.4,12.98,0.41,9.65,61.98,494.33,76.45,1630000.0,0.0,14880000.0,7310000.0,72980000.0,31580000.0,64459999.99999999,550000.0,26190000.0,10000.0,60080000.0,279672012.0
United Arab Emirates,2013.0,0.39,13.81,0.39,10.32,58.9,459.28,75.2,1780000.0,0.0,15840000.0,7700000.0,76550000.0,35630000.0,64739999.99999999,880000.0,27760000.0,10000.0,60930000.0,291822013.0
United Arab Emirates,2014.0,0.38,14.44,0.37,11.06,50.93,362.55,71.63,1880000.0,0.0,16800000.0,9540000.0,71660000.0,36570000.0,67910000.0,880000.0,26550000.0,10000.0,65239999.99999999,297042014.0
United Arab Emirates,2015.0,0.37,15.32,0.34,11.59,49.74,352.14,70.77,1960000.0,0.0,17760000.0,9680000.0,82010000.0,31760000.0,72550000.0,970000.0,28520000.0,10000.0,74900000.0,320122015.0
United Arab Emirates,2016.0,0.36,16.27,0.32,12.13,48.72,339.73,70.32,1990000.0,0.0,18630000.0,10320000.0,83560000.0,35620000.0,72770000.0,1020000.0,29010000.0,10000.0,79430000.0,332362016.0
United Arab Emirates,2017.0,0.34,17.26,0.31,12.64,47.7,328.05,69.66,2030000.0,0.0,19500000.0,10780000.0,71310000.0,41910000.0,74300000.0,1010000.0,27830000.0,10000.0,76870000.0,325552017.0
United Arab Emirates,2018.0,0.32,18.22,0.29,13.07,46.56,316.26,68.38,2040000.0,0.0,20370000.0,11600000.0,54590000.0,38780000.0,73370000.0,810000.0,27820000.0,10000.0,75580000.0,304972018.0
United Arab Emirates,2019.0,0.3,19.24,0.29,13.48,45.5,306.04,66.98,2080000.0,0.0,21240000.0,11710000.0,69310000.0,36820000.0,72520000.0,570000.0,29290000.0,10000.0,75700000.0,319252019.0
Qatar,2010.0,0.56,2.51,0.46,0.94,25.4,260.4,10.34,220000.0,0.0,660000.0,1880000.0,10080000.0,9080000.0,36310000.0,300000.0,20000000.0,0.0,3640000.0,82172010.0
Qatar,2011.0,0.54,2.34,0.47,0.88,24.78,251.36,9.77,250000.0,0.0,720000.0,2350000.0,8310000.000000001,10080000.0,44470000.0,340000.0,21710000.0,0.0,4630000.0,92862011.0
Qatar,2012.0,0.51,2.24,0.46,0.84,24.11,241.03,9.35,270000.0,0.0,780000.0,2550000.0,13110000.0,9530000.0,47320000.0,350000.0,22690000.0,0.0,6180000.0,102782012.0
Qatar,2013.0,0.49,2.21,0.43,0.83,23.8,232.04,9.02,310000.0,0.0,840000.0,2550000.0,12800000.0,10430000.0,48040000.0,370000.0,23190000.0,0.0,6390000.0,104922013.0
Qatar,2014.0,0.47,2.22,0.39,0.82,24.39,227.87,8.78,270000.0,0.0,910000.0,2870000.0,14920000.0,12570000.0,49450000.0,380000.0,22230000.0,0.0,4030000.000000001,107632014.0
Qatar,2015.0,0.46,2.2,0.33,0.84,26.54,223.29,8.08,410000.0,0.0,970000.0,3210000.0,15810000.0,13090000.0,51150000.0,400000.0,21770000.0,0.0,3890000.0,110702015.0
Qatar,2016.0,0.44,2.18,0.31,0.82,26.16,207.69,7.92,480000.0,0.0,1030000.0,3450000.0,16670000.000000002,13500000.0,51880000.0,410000.0,21950000.0,0.0,5530000.0,114902016.0
Qatar,2017.0,0.42,2.19,0.3,0.79,25.47,194.1,7.89,530000.0,0.0,1080000.0,3370000.0,16100000.000000002,13780000.0,53010000.0,410000.0,21780000.0,0.0,10590000.0,120652017.0
Qatar,2018.0,0.4,2.24,0.3,0.77,23.97,178.74,8.18,600000.0,0.0,1140000.0,3190000.0,16239999.999999998,12050000.0,53700000.0,420000.0,21850000.0,0.0,13930000.0,123122018.0
Qatar,2019.0,0.38,2.31,0.29,0.76,22.97,166.03,8.31,610000.0,0.0,1200000.0,3210000.0,19220000.0,12490000.0,55140000.0,420000.0,22460000.0,0.0,14800000.0,129552019.0
Kuwait,2010.0,0.39,5.13,0.3,0.78,13.17,167.59,11.2,360000.0,-20000.0,1810000.0,6450000.0,10510000.0,13030000.0,53620000.0,490000.0,21080000.0,0.0,4000000.0,111332010.0
Kuwait,2011.0,0.34,4.87,0.26,0.69,12.35,157.37,9.75,380000.0,-10000.0,1890000.0,7730000.0,11960000.0,12500000.0,55460000.0,550000.0,22580000.0,0.0,5530000.0,118572011.0
Kuwait,2012.0,0.31,4.86,0.25,0.66,12.36,164.14,9.86,410000.0,-10000.0,1970000.0,8970000.0,11870000.0,12840000.0,57530000.0,570000.0,23480000.0,0.0,5530000.0,123162012.0
Kuwait,2013.0,0.31,4.75,0.23,0.62,12.04,163.18,10.01,420000.0,-10000.0,2050000.0,10380000.0,12300000.0,13520000.0,58010000.0,530000.0,24670000.0,0.0,5560000.0,127432013.0
Kuwait,2014.0,0.31,4.64,0.23,0.6,11.8,163.51,9.66,440000.0,-10000.0,2130000.0,11510000.0,9750000.0,13720000.0,58280000.0,640000.0,24640000.0,0.0,5960000.0,127062014.0
Kuwait,2015.0,0.34,4.66,0.25,0.62,11.77,166.14,9.52,470000.0,-10000.0,2210000.0,12810000.0,11110000.0,14430000.0,60530000.0,650000.0,23780000.0,0.0,6290000.0,132272015.0
Kuwait,2016.0,0.31,4.83,0.23,0.64,11.86,173.2,9.54,490000.0,0.0,2280000.0,14950000.0,11490000.0,14610000.0,61370000.0,800000.0,25710000.0,0.0,5830000.0,137532016.0
Kuwait,2017.0,0.3,4.94,0.23,0.65,11.93,171.44,9.44,510000.0,0.0,2360000.0,16570000.0,12280000.0,15450000.0,59610000.0,890000.0,23430000.0,0.0,5990000.0,137092017.0
Kuwait,2018.0,0.29,5.05,0.23,0.67,11.96,161.67,9.0,520000.0,0.0,2440000.0,18260000.0,10830000.0,16320000.0,60620000.0,1010000.0,23850000.0,0.0,5970000.0,139822018.0
Kuwait,2019.0,0.29,5.19,0.22,0.69,12.22,166.76,9.18,520000.0,0.0,2520000.0,19920000.0,11480000.0,16500000.0,61130000.0,920000.0,23710000.0,0.0,5950000.0,142652019.0
Iraq,2010.0,0.87,8.41,0.74,2.75,20.63,198.61,32.98,8119999.999999999,-50000.0,8830000.0,4790000.0,7570000.0,28760000.0,42850000.0,10910000.0,76850000.0,0.0,2730000.0,191362010.0
Iraq,2011.0,0.8,8.02,0.68,2.59,19.73,190.37,31.39,8620000.0,80000.0,9130000.0,5840000.0,8400000.0,30670000.0,43150000.0,11020000.0,85210000.0,0.0,2830000.0,204952011.0
Iraq,2012.0,0.77,7.65,0.62,2.43,18.82,182.25,29.76,8910000.0,80000.0,9430000.0,6160000.0,14140000.0,33980000.0,43130000.0,12130000.0,100300000.0,0.0,1500000.0,229762012.0
Iraq,2013.0,0.76,7.4,0.57,2.3,18.01,175.13,28.27,8640000.0,80000.0,9730000.0,7240000.0,12230000.0,32480000.0,54800000.0,12130000.0,104570000.0,0.0,1710000.0,243612013.0
Iraq,2014.0,0.78,7.32,0.55,2.24,17.52,170.84,27.25,8250000.0,80000.0,10030000.0,6580000.0,9100000.0,25740000.0,62330000.0,8920000.0,111020000.0,0.0,2130000.0,244182014.0
Iraq,2015.0,0.75,7.3,0.52,2.2,17.17,167.42,26.6,6100000.0,80000.0,10330000.0,7310000.0,7970000.0,24660000.0,60920000.0,7240000.0,129400000.0,0.0,2230000.0,256242015.0
Iraq,2016.0,0.71,7.31,0.49,2.16,16.88,164.29,26.1,6570000.0,500000.0,10660000.0,7830000.0,8340000.0,25190000.0,65489999.99999999,8090000.0,144680000.0,0.0,2800000.0,280152016.0
Iraq,2017.0,0.67,7.35,0.46,2.12,16.66,161.66,25.7,7230000.0,500000.0,10990000.0,8350000.0,8880000.0,28620000.0,73340000.0,9010000.0,146170000.0,0.0,2740000.0,295832017.0
Iraq,2018.0,0.62,7.55,0.41,2.06,16.9,165.63,25.8,6900000.0,500000.0,11320000.0,8870000.0,10370000.0,33350000.0,75010000.0,9340000.0,148360000.0,0.0,2730000.0,306752018.0
Iraq,2019.0,0.57,7.82,0.34,1.98,17.32,171.85,26.03,9260000.0,500000.0,11650000.0,9390000.0,10990000.0,35450000.0,83440000.0,9510000.0,151120000.0,0.0,2870000.0,324182019.0
Oman,2010.0,0.12,8.74,0.2,1.49,31.47,329.38,39.04,1280000.0,0.0,710000.0,2700000.0,8300000.000000001,8490000.0,19240000.0,4550000.0,16440000.000000002,2180000.0,4880000.0,68772010.0
Oman,2011.0,0.12,8.04,0.22,1.36,30.64,326.89,35.31,1300000.0,0.0,770000.0,3030000.0,9470000.0,9840000.0,20390000.0,7300000.0,17010000.0,2190000.0,3150000.0,74452011.0
Oman,2012.0,0.12,7.18,0.21,1.21,29.14,311.68,32.94,1330000.0,0.0,830000.0,3550000.0,10250000.0,11160000.0,21420000.0,9600000.0,18990000.0,2380000.0,3950000.0,83462012.0
Oman,2013.0,0.12,6.83,0.19,1.08,29.94,330.96,28.68,1610000.0,0.0,890000.0,3620000.0,10450000.0,12290000.0,21800000.0,9990000.0,20350000.0,2460000.0,4190000.000000001,87652013.0
Oman,2014.0,0.12,6.58,0.19,1.01,30.22,340.7,25.13,1610000.0,0.0,950000.0,3560000.0,12020000.0,12900000.0,22870000.0,9870000.0,20740000.0,2520000.0,5250000.0,92292014.0
Oman,2015.0,0.12,6.44,0.18,0.96,30.77,344.33,23.95,1650000.0,0.0,1010000.0,3800000.0,12620000.0,13600000.0,23960000.0,11390000.0,20840000.0,2620000.0,5600000.0,97092015.0
Oman,2016.0,0.12,6.2,0.17,0.9,31.17,329.3,22.5,1700000.0,20000.0,1040000.0,4120000.0,14250000.0,12780000.0,23850000.0,11780000.0,22510000.0,2710000.0,6940000.0,101702016.0
Oman,2017.0,0.11,5.92,0.16,0.89,30.11,305.49,21.87,1710000.0,20000.0,1060000.0,4430000.0,14100000.0,12670000.0,25130000.0,10890000.0,21680000.0,2730000.0,5010000.0,99432017.0
Oman,2018.0,0.11,5.5,0.16,0.88,26.86,269.61,20.91,1750000.0,20000.0,1090000.0,4780000.0,13740000.0,12500000.0,25340000.0,15130000.0,22710000.0,2480000.0,9150000.0,108692018.0
Oman,2019.0,0.1,5.32,0.15,0.87,25.45,257.11,20.48,1780000.0,20000.0,1110000.0,5030000.0,13980000.0,12450000.0,24380000.0,16149999.999999998,22890000.0,2490000.0,6280000.0,106562019.0
Vanuatu,2010.0,4.17,55.07,2.49,23.05,133.43,1131.58,194.47,450000.0,0.0,130000.0,0.0,0.0,80000.0,40000.0,10000.0,0.0,0.0,30000.0,742010.0
Vanuatu,2011.0,3.91,55.97,2.44,22.99,132.85,1120.94,196.78,460000.0,0.0,140000.0,0.0,0.0,90000.0,40000.0,10000.0,0.0,0.0,30000.0,772011.0
Vanuatu,2012.0,3.44,56.18,2.31,22.68,131.27,1105.75,194.24,470000.0,0.0,140000.0,0.0,0.0,80000.0,40000.0,10000.0,0.0,0.0,30000.0,772012.0
Vanuatu,2013.0,3.23,56.57,2.23,22.41,129.84,1092.64,192.77,470000.0,0.0,140000.0,0.0,0.0,80000.0,30000.0,10000.0,0.0,0.0,30000.0,762013.0
Vanuatu,2014.0,3.2,56.97,2.21,22.11,128.37,1080.07,191.15,470000.0,0.0,150000.0,0.0,0.0,120000.0,40000.0,0.0,0.0,0.0,40000.0,822014.0
Vanuatu,2015.0,3.0,57.25,2.14,21.82,126.77,1065.01,188.15,480000.0,0.0,150000.0,0.0,0.0,100000.0,30000.0,0.0,0.0,0.0,30000.0,792015.0
Vanuatu,2016.0,3.29,57.69,2.18,21.55,125.37,1051.85,185.79,480000.0,0.0,150000.0,0.0,0.0,130000.0,40000.0,10000.0,0.0,0.0,40000.0,852016.0
Vanuatu,2017.0,3.21,57.86,2.14,21.31,123.93,1051.97,185.42,480000.0,10000.0,160000.0,0.0,0.0,110000.0,50000.0,10000.0,0.0,0.0,40000.0,862017.0
Vanuatu,2018.0,3.05,58.14,2.08,21.09,122.58,1047.45,184.58,480000.0,0.0,160000.0,10000.0,0.0,150000.0,60000.0,10000.0,0.0,0.0,60000.0,932018.0
Vanuatu,2019.0,2.87,58.39,2.02,20.88,121.24,1044.96,184.02,490000.0,0.0,160000.0,10000.0,0.0,150000.0,60000.0,10000.0,0.0,0.0,60000.0,942019.0
Cambodia,2010.0,2.28,27.32,0.7,4.11,58.68,618.22,75.39,21170000.0,7890000.0,480000.0,560000.0,710000.0,3050000.0,890000.0,930000.0,0.0,50000.0,100000.0,35832010.0
Cambodia,2011.0,2.09,27.72,0.64,4.0,58.44,619.83,74.33,22140000.0,70700000.0,490000.0,680000.0,720000.0,3230000.0,910000.0,890000.0,0.0,50000.0,110000.0,99922011.0
Cambodia,2012.0,2.09,27.95,0.62,3.9,57.79,615.62,73.06,21350000.0,69350000.0,500000.0,790000.0,730000.0,3410000.0,900000.0,900000.0,0.0,130000.0,150000.0,98212012.0
Cambodia,2013.0,1.94,28.17,0.59,3.81,57.04,611.05,72.42,21200000.0,69500000.0,510000.0,860000.0,690000.0,3490000.0,730000.0,930000.0,0.0,280000.0,170000.0,98362013.0
Cambodia,2014.0,1.97,28.39,0.58,3.73,56.34,605.93,71.55,20660000.0,69200000.0,520000.0,920000.0,590000.0,3820000.0,1530000.0,940000.0,0.0,470000.0,190000.0,98842014.0
Cambodia,2015.0,1.9,28.67,0.56,3.66,55.75,601.83,70.88,20780000.0,69690000.0,530000.0,1110000.0,500000.0,4210000.0,2390000.0,1050000.0,0.0,570000.0,200000.0,101032015.0
Cambodia,2016.0,1.78,28.92,0.53,3.59,55.18,597.19,70.36,21000000.0,33340000.000000004,540000.0,2010000.0,800000.0,4660000.0,3400000.0,1120000.0,0.0,630000.0,220000.0,67722016.0
Cambodia,2017.0,1.63,29.18,0.51,3.51,54.72,593.18,69.93,21970000.0,32970000.0,550000.0,3010000.0,930000.0,4960000.0,3660000.0,1180000.0,0.0,630000.0,320000.0,70182017.0
Cambodia,2018.0,1.53,29.55,0.49,3.44,54.23,582.47,69.19,21760000.0,31690000.0,560000.0,4150000.000000001,960000.0,5420000.0,3890000.0,1270000.0,0.0,710000.0,420000.0,70832018.0
Cambodia,2019.0,1.41,29.87,0.46,3.37,53.76,575.9,68.9,21340000.0,31710000.0,570000.0,4280000.0,1130000.0,5880000.0,4700000.0,1410000.0,0.0,760000.0,530000.0,72312019.0
Thailand,2010.0,1.16,32.38,0.62,4.8,34.43,389.58,37.85,79830000.0,-31120000.0,12050000.0,25030000.0,50800000.0,57190000.0,98430000.0,9550000.0,7360000.0,10730000.0,14590000.0,334442010.0
Thailand,2011.0,1.08,31.9,0.59,4.63,32.55,372.77,35.82,78600000.0,1260000.0,12140000.0,29280000.0,44920000.0,60110000.0,98140000.0,10180000.0,7350000.0,11520000.0,14260000.0,367762011.0
Thailand,2012.0,1.02,30.92,0.57,4.32,30.24,352.01,33.28,78230000.0,2590000.0,12230000.0,33080000.0,49610000.0,62210000.0,106600000.0,11350000.0,8710000.0,11820000.0,13400000.0,389832012.0
Thailand,2013.0,0.92,29.96,0.54,3.87,28.13,335.1,30.39,76150000.0,1470000.0,12330000.0,38380000.0,51420000.0,61690000.0,115500000.0,9400000.0,8890000.0,12190000.0,14260000.0,401682013.0
Thailand,2014.0,0.9,29.79,0.54,3.62,26.82,325.56,28.68,70280000.0,3860000.0,12420000.0,42110000.0,51270000.0,59820000.0,114170000.0,8800000.0,8870000.0,12240000.0,14710000.0,398552014.0
Thailand,2015.0,0.87,29.75,0.52,3.32,25.69,317.86,27.14,64700000.0,2860000.0,12510000.0,45640000.0,58230000.0,63730000.0,110910000.0,8400000.0,8720000.0,12150000.0,15760000.0,403612015.0
Thailand,2016.0,0.9,30.75,0.52,3.24,25.43,318.23,26.93,69360000.0,15740000.0,12580000.0,55440000.0,52810000.0,67810000.0,111680000.0,7790000.0,8550000.0,9320000.0,16800000.0,427882016.0
Thailand,2017.0,0.8,31.85,0.5,3.23,25.23,318.09,26.8,71100000.0,15740000.0,12650000.0,61010000.0,54030000.0,74190000.0,104940000.0,7910000.0,8140000.000000001,8279999.999999999,17200000.0,435192017.0
Thailand,2018.0,0.74,33.06,0.48,3.23,25.1,318.55,26.63,69260000.0,14270000.0,12720000.0,70250000.0,49110000.0,74350000.0,106390000.0,7930000.0,8170000.0,8960000.0,19020000.0,440432018.0
Thailand,2019.0,0.68,34.12,0.47,3.23,24.83,316.36,26.61,65510000.00000001,15100000.0,12790000.0,78490000.0,54670000.0,75930000.0,109440000.0,7770000.0,8369999.999999999,9140000.0,18700000.0,455912019.0
Laos,2010.0,7.49,38.58,2.9,8.59,88.72,893.55,128.67,8720000.0,16270000.0,180000.0,500000.0,900000.0,1550000.0,0.0,520000.0,10000.0,0.0,120000.0,28772010.0
Laos,2011.0,6.71,37.86,2.69,8.24,86.37,873.75,123.44,8300000.000000001,9410000.0,190000.0,540000.0,1040000.0,1540000.0,0.0,510000.0,10000.0,0.0,120000.0,21662011.0
Laos,2012.0,6.33,37.32,2.57,7.87,84.32,856.3,119.39,9050000.0,10320000.0,190000.0,620000.0,1020000.0,1720000.0,0.0,490000.0,10000.0,0.0,120000.0,23542012.0
Laos,2013.0,5.76,36.96,2.43,7.71,82.55,841.59,116.14,9100000.0,10620000.0,190000.0,880000.0,1420000.0,1960000.0,0.0,480000.0,10000.0,0.0,120000.0,24782013.0
Laos,2014.0,5.2,36.73,2.3,7.61,80.99,829.55,113.4,9240000.0,10460000.0,200000.0,910000.0,1270000.0,2280000.0,0.0,490000.0,10000.0,0.0,120000.0,24982014.0
Laos,2015.0,4.97,36.71,2.19,7.47,79.73,822.02,111.73,9530000.0,10270000.0,200000.0,1250000.0,1640000.0,2400000.0,3730000.0,500000.0,10000.0,0.0,120000.0,29652015.0
Laos,2016.0,4.56,36.62,2.07,7.34,78.42,812.81,109.75,9940000.0,11250000.0,210000.0,1390000.0,530000.0,3050000.0,10920000.0,500000.0,10000.0,0.0,120000.0,37922016.0
Laos,2017.0,3.94,36.64,1.92,7.18,77.49,808.9,108.15,9810000.0,9560000.0,210000.0,1610000.0,560000.0,3100000.0,13990000.0,520000.0,10000.0,0.0,110000.0,39482017.0
Laos,2018.0,3.84,36.89,1.81,7.01,77.0,808.19,107.17,9580000.0,9360000.0,210000.0,1650000.0,640000.0,3180000.0,14100000.0,520000.0,10000.0,0.0,170000.0,39422018.0
Laos,2019.0,3.65,37.2,1.64,6.83,76.7,807.88,106.88,9600000.0,10150000.0,220000.0,1670000.0,680000.0,2520000.0,14060000.0,520000.0,10000.0,0.0,170000.0,39602019.0
Myanmar,2010.0,9.47,81.46,1.96,10.67,137.42,1474.44,188.34,73770000.0,142290000.0,4700000.0,210000.0,2360000.0,2400000.0,2750000.0,3660000.0,180000.0,550000.0,70000.0,232942010.0
Myanmar,2011.0,8.95,81.13,1.83,10.25,134.68,1462.82,183.48,72210000.0,113710000.0,4760000.0,210000.0,2450000.0,2450000.0,2970000.0,3670000.0,190000.0,750000.0,70000.0,203442011.0
Myanmar,2012.0,8.26,80.51,1.64,9.64,131.73,1449.87,177.68,72690000.0,118470000.0,4820000.0,350000.0,3680000.0,3160000.0,3200000.0,3690000.0,200000.0,1760000.0,120000.0,212142012.0
Myanmar,2013.0,8.03,80.42,1.59,9.4,129.42,1435.92,174.09,74120000.0,117840000.0,4870000.0,430000.0,4010000.0,3680000.0,3330000.0,3710000.0,210000.0,2370000.0,130000.0,214702013.0
Myanmar,2014.0,7.72,80.41,1.54,9.09,127.22,1424.97,170.61,76090000.0,119890000.0,4930000.0,510000.0,4960000.0,4150000.000000001,4760000.0,3730000.0,220000.0,2920000.0,140000.0,222302014.0
Myanmar,2015.0,7.11,80.41,1.47,8.77,125.45,1414.13,166.57,77400000.0,122820000.0,4990000.0,380000.0,5420000.0,4540000.0,5690000.0,3750000.0,230000.0,3280000.0,140000.0,228642015.0
Myanmar,2016.0,7.12,80.82,1.43,8.55,123.9,1399.99,164.85,78910000.0,111850000.0,5040000.0,970000.0,3950000.0,4640000.0,7360000.0,4740000.0,220000.0,4250000.0,290000.0,222222016.0
Myanmar,2017.0,6.89,79.95,1.35,8.28,120.58,1365.97,159.33,82370000.0,110320000.0,5100000.0,2100000.0,8289999.999999999,6210000.0,9250000.0,5280000.0,220000.0,5540000.0,230000.0,234912017.0
Myanmar,2018.0,6.44,78.96,1.26,8.0,117.25,1330.55,153.56,85640000.0,111970000.0,5150000.0,1590000.0,8540000.0,6390000.0,9720000.0,5230000.0,220000.0,5660000.0,230000.0,240342018.0
Myanmar,2019.0,5.86,79.16,1.2,7.81,115.56,1305.6,151.19,86890000.0,109700000.0,5200000.0,1600000.0,8940000.0,6610000.0,12620000.0,5280000.0,220000.0,5900000.0,240000.0,243202019.0
Vietnam,2010.0,0.98,35.99,0.26,2.75,53.68,634.04,58.19,68080000.0,19310000.0,17780000.0,25720000.0,42040000.0,31820000.0,41630000.0,15340000.0,13570000.0,1660000.0,2550000.0,279502010.0
Vietnam,2011.0,0.93,36.08,0.26,2.71,52.84,632.88,57.02,66819999.99999999,-22050000.0,18250000.0,30560000.0,43820000.0,31260000.0,40410000.0,15060000.0,14400000.0,1650000.0,2030000.0,242212011.0
Vietnam,2012.0,0.89,36.18,0.25,2.68,52.08,632.53,56.06,67860000.0,-21910000.0,18730000.0,30840000.0,43240000.0,30800000.0,41610000.0,14270000.0,14640000.0,1520000.0,2090000.0,243692012.0
Vietnam,2013.0,0.83,36.3,0.25,2.67,51.35,631.41,55.42,70860000.0,-19990000.0,19200000.0,33430000.0,46520000.0,30030000.0,44610000.0,15210000.0,14850000.0,1460000.0,2280000.0,258462013.0
Vietnam,2014.0,0.8,36.55,0.24,2.67,50.84,631.61,55.24,69260000.0,-21220000.0,19450000.0,36190000.0,51890000.0,30700000.0,53200000.0,14920000.0,14870000.0,1410000.0,2260000.0,272932014.0
Vietnam,2015.0,0.82,36.62,0.24,2.65,50.2,629.09,54.48,72050000.0,-22010000.0,19700000.0,38180000.0,66200000.0,33830000.0,71370000.0,15690000.0,15050000.0,1560000.0,2970000.0,314592015.0
Vietnam,2016.0,0.79,36.87,0.23,2.64,49.58,625.12,54.91,71110000.0,-11370000.0,19930000.0,41690000.0,35450000.0,36180000.0,97480000.0,10350000.0,13890000.0,8369999.999999999,3010000.0,326092016.0
Vietnam,2017.0,0.76,37.13,0.23,2.62,48.97,619.64,55.26,71150000.0,-12090000.0,20160000.0,48590000.0,38620000.0,38650000.0,93620000.0,10420000.0,13590000.0,7290000.0,3450000.0,333452017.0
Vietnam,2018.0,0.74,37.37,0.22,2.6,48.31,612.19,55.46,70990000.0,-12090000.0,20400000.0,56480000.0,59840000.0,40110000.0,121270000.0,7650000.0,13470000.0,8700000.0,4100000.0,390922018.0
Vietnam,2019.0,0.7,37.59,0.21,2.58,47.62,602.25,55.6,69300000.0,-12040000.0,20630000.0,60670000.0,73860000.0,42660000.0,155230000.0,6570000.0,14050000.0,7190000.0,4570000.0,442692019.0
North Korea,2010.0,0.52,113.45,0.28,6.57,141.27,1420.83,181.26,5320000.0,1720000.0,1420000.0,4760000.0,30810000.0,1360000.0,7710000.0,140000.0,11220000.0,9910000.0,0.0,74372010.0
North Korea,2011.0,0.49,114.69,0.27,6.52,138.03,1404.12,175.55,5380000.0,3320000.0,1430000.0,4940000.0,21210000.0,1370000.0,5600000.0,140000.0,11430000.0,6830000.0,0.0,61652011.0
North Korea,2012.0,0.46,115.72,0.26,6.46,134.6,1386.36,169.43,5420000.0,3210000.0,1440000.0,4990000.0,22360000.0,1350000.0,5650000.0,140000.0,11650000.0,7050000.0,0.0,63262012.0
North Korea,2013.0,0.42,116.2,0.25,6.38,130.78,1363.5,162.38,5280000.0,3220000.0,1450000.0,5150000.0,15010000.0,1480000.0,4060000.0,160000.0,11860000.0,4800000.0,0.0,52472013.0
North Korea,2014.0,0.39,116.65,0.24,6.29,126.99,1337.42,155.5,5150000.0,3580000.0,1460000.0,5240000.0,17410000.0,1370000.0,4620000.0,150000.0,12070000.0,5550000.0,0.0,56602014.0
North Korea,2015.0,0.36,116.92,0.22,6.2,123.28,1311.49,148.08,4890000.0,3340000.0,1470000.0,5320000.0,13490000.0,1440000.0,3670000.0,150000.0,12280000.0,4170000.0,0.0,50222015.0
North Korea,2016.0,0.33,117.91,0.21,6.1,120.25,1294.81,142.47,4930000.0,3290000.0,1480000.0,5590000.0,16590000.0,1480000.0,4480000.0,150000.0,12360000.0,5010000.0,0.0,55362016.0
North Korea,2017.0,0.31,118.96,0.2,5.96,117.52,1287.88,137.68,4950000.0,3320000.0,1490000.0,5620000.0,32380000.000000004,4920000.0,3310000.0,7240000.0,12430000.0,4820000.0,0.0,80482017.0
North Korea,2018.0,0.28,119.92,0.19,5.82,115.1,1293.52,133.95,4880000.0,3380000.0,1490000.0,5770000.0,30000000.0,4670000.0,2930000.0,6730000.0,12500000.0,4500000.0,0.0,76852018.0
North Korea,2019.0,0.26,120.86,0.17,5.67,112.77,1299.38,130.8,4940000.0,3340000.0,1500000.0,5890000.0,33450000.000000004,5090000.0,3370000.0,7520000.0,12580000.0,5000000.0,0.0,82682019.0
South Korea,2010.0,0.21,23.78,0.1,0.67,24.41,275.73,14.54,14420000.0,-60120000.0,11050000.0,61890000.0,78860000.0,88840000.0,324050000.0,53830000.0,2720000.0,9850000.0,41460000.0,626852010.0
South Korea,2011.0,0.19,23.84,0.09,0.62,23.26,267.13,13.37,14020000.0,-50440000.0,10870000.0,63420000.0,80550000.0,87330000.0,347860000.0,53100000.0,2890000.0,9530000.0,40760000.0,659892011.0
South Korea,2012.0,0.18,24.15,0.09,0.58,22.3,260.53,12.43,14470000.0,-50460000.0,10400000.0,64890000.0,76730000.0,89830000.0,352050000.0,52010000.0,3120000.0,9510000.0,40010000.0,662562012.0
South Korea,2013.0,0.16,23.87,0.08,0.55,20.97,251.04,11.59,14120000.0,-50450000.0,10320000.0,66410000.0,77450000.0,93210000.0,347190000.0,51910000.0,3240000.0,9580000.0,40070000.0,663052013.0
